points/segment = 2000
x-axis,D0-D7
+10.52194469E+00,16
+10.52198469E+00,16
+10.52202469E+00,16
+10.52206469E+00,16
+10.52210469E+00,16
+10.52214469E+00,16
+10.52218469E+00,16
+10.52222469E+00,16
+10.52226469E+00,16
+10.52230469E+00,16
+10.52234469E+00,16
+10.52238469E+00,16
+10.52242469E+00,16
+10.52246469E+00,16
+10.52250469E+00,16
+10.52254469E+00,16
+10.52258469E+00,16
+10.52262469E+00,16
+10.52266469E+00,16
+10.52270469E+00,16
+10.52274469E+00,16
+10.52278469E+00,16
+10.52282469E+00,16
+10.52286469E+00,16
+10.52290469E+00,16
+10.52294469E+00,16
+10.52298469E+00,16
+10.52302469E+00,16
+10.52306469E+00,16
+10.52310469E+00,16
+10.52314469E+00,16
+10.52318469E+00,16
+10.52322469E+00,16
+10.52326469E+00,16
+10.52330469E+00,16
+10.52334469E+00,16
+10.52338469E+00,16
+10.52342469E+00,16
+10.52346469E+00,16
+10.52350469E+00,16
+10.52354469E+00,16
+10.52358469E+00,16
+10.52362469E+00,16
+10.52366469E+00,16
+10.52370469E+00,16
+10.52374469E+00,16
+10.52378469E+00,16
+10.52382469E+00,16
+10.52386469E+00,16
+10.52390469E+00,16
+10.52394469E+00,16
+10.52398469E+00,16
+10.52402469E+00,16
+10.52406469E+00,16
+10.52410469E+00,16
+10.52414469E+00,16
+10.52418469E+00,16
+10.52422469E+00,16
+10.52426469E+00,16
+10.52430469E+00,16
+10.52434469E+00,16
+10.52438469E+00,16
+10.52442469E+00,16
+10.52446469E+00,16
+10.52450469E+00,16
+10.52454469E+00,16
+10.52458469E+00,16
+10.52462469E+00,16
+10.52466469E+00,16
+10.52470469E+00,16
+10.52474469E+00,16
+10.52478469E+00,16
+10.52482469E+00,16
+10.52486469E+00,16
+10.52490469E+00,16
+10.52494469E+00,16
+10.52498469E+00,16
+10.52502469E+00,16
+10.52506469E+00,16
+10.52510469E+00,16
+10.52514469E+00,16
+10.52518469E+00,16
+10.52522469E+00,16
+10.52526469E+00,16
+10.52530469E+00,16
+10.52534469E+00,16
+10.52538469E+00,16
+10.52542469E+00,16
+10.52546469E+00,16
+10.52550469E+00,16
+10.52554469E+00,16
+10.52558469E+00,16
+10.52562469E+00,16
+10.52566469E+00,16
+10.52570469E+00,16
+10.52574469E+00,16
+10.52578469E+00,16
+10.52582469E+00,16
+10.52586469E+00,16
+10.52590469E+00,16
+10.52594469E+00,16
+10.52598469E+00,16
+10.52602469E+00,16
+10.52606469E+00,16
+10.52610469E+00,16
+10.52614469E+00,16
+10.52618469E+00,16
+10.52622469E+00,16
+10.52626469E+00,16
+10.52630469E+00,16
+10.52634469E+00,16
+10.52638469E+00,16
+10.52642469E+00,16
+10.52646469E+00,16
+10.52650469E+00,16
+10.52654469E+00,16
+10.52658469E+00,16
+10.52662469E+00,16
+10.52666469E+00,16
+10.52670469E+00,16
+10.52674469E+00,16
+10.52678469E+00,16
+10.52682469E+00,16
+10.52686469E+00,16
+10.52690469E+00,16
+10.52694469E+00,16
+10.52698469E+00,16
+10.52702469E+00,16
+10.52706469E+00,16
+10.52710469E+00,16
+10.52714469E+00,16
+10.52718469E+00,16
+10.52722469E+00,16
+10.52726469E+00,16
+10.52730469E+00,16
+10.52734469E+00,16
+10.52738469E+00,16
+10.52742469E+00,16
+10.52746469E+00,16
+10.52750469E+00,16
+10.52754469E+00,16
+10.52758469E+00,16
+10.52762469E+00,16
+10.52766469E+00,16
+10.52770469E+00,16
+10.52774469E+00,16
+10.52778469E+00,16
+10.52782469E+00,16
+10.52786469E+00,16
+10.52790469E+00,16
+10.52794469E+00,16
+10.52798469E+00,16
+10.52802469E+00,16
+10.52806469E+00,16
+10.52810469E+00,16
+10.52814469E+00,16
+10.52818469E+00,16
+10.52822469E+00,16
+10.52826469E+00,16
+10.52830469E+00,16
+10.52834469E+00,16
+10.52838469E+00,16
+10.52842469E+00,16
+10.52846469E+00,16
+10.52850469E+00,16
+10.52854469E+00,16
+10.52858469E+00,16
+10.52862469E+00,16
+10.52866469E+00,16
+10.52870469E+00,16
+10.52874469E+00,16
+10.52878469E+00,16
+10.52882469E+00,16
+10.52886469E+00,16
+10.52890469E+00,16
+10.52894469E+00,16
+10.52898469E+00,16
+10.52902469E+00,16
+10.52906469E+00,16
+10.52910469E+00,16
+10.52914469E+00,16
+10.52918469E+00,16
+10.52922469E+00,16
+10.52926469E+00,16
+10.52930469E+00,16
+10.52934469E+00,16
+10.52938469E+00,16
+10.52942469E+00,16
+10.52946469E+00,16
+10.52950469E+00,16
+10.52954469E+00,16
+10.52958469E+00,16
+10.52962469E+00,16
+10.52966469E+00,16
+10.52970469E+00,16
+10.52974469E+00,16
+10.52978469E+00,16
+10.52982469E+00,16
+10.52986469E+00,16
+10.52990469E+00,16
+10.52994469E+00,16
+10.52998469E+00,16
+10.53002469E+00,16
+10.53006469E+00,16
+10.53010469E+00,16
+10.53014469E+00,16
+10.53018469E+00,16
+10.53022469E+00,16
+10.53026469E+00,16
+10.53030469E+00,16
+10.53034469E+00,16
+10.53038469E+00,16
+10.53042469E+00,16
+10.53046469E+00,16
+10.53050469E+00,16
+10.53054469E+00,16
+10.53058469E+00,16
+10.53062469E+00,16
+10.53066469E+00,16
+10.53070469E+00,16
+10.53074469E+00,16
+10.53078469E+00,16
+10.53082469E+00,16
+10.53086469E+00,16
+10.53090469E+00,16
+10.53094469E+00,16
+10.53098469E+00,16
+10.53102469E+00,16
+10.53106469E+00,16
+10.53110469E+00,16
+10.53114469E+00,16
+10.53118469E+00,16
+10.53122469E+00,16
+10.53126469E+00,16
+10.53130469E+00,16
+10.53134469E+00,16
+10.53138469E+00,16
+10.53142469E+00,16
+10.53146469E+00,16
+10.53150469E+00,16
+10.53154469E+00,16
+10.53158469E+00,16
+10.53162469E+00,16
+10.53166469E+00,16
+10.53170469E+00,16
+10.53174469E+00,16
+10.53178469E+00,16
+10.53182469E+00,16
+10.53186469E+00,16
+10.53190469E+00,16
+10.53194469E+00,16
+10.53198469E+00,16
+10.53202469E+00,16
+10.53206469E+00,16
+10.53210469E+00,16
+10.53214469E+00,16
+10.53218469E+00,16
+10.53222469E+00,16
+10.53226469E+00,16
+10.53230469E+00,16
+10.53234469E+00,16
+10.53238469E+00,16
+10.53242469E+00,16
+10.53246469E+00,16
+10.53250469E+00,16
+10.53254469E+00,16
+10.53258469E+00,16
+10.53262469E+00,16
+10.53266469E+00,16
+10.53270469E+00,16
+10.53274469E+00,16
+10.53278469E+00,16
+10.53282469E+00,16
+10.53286469E+00,16
+10.53290469E+00,16
+10.53294469E+00,16
+10.53298469E+00,16
+10.53302469E+00,16
+10.53306469E+00,16
+10.53310469E+00,16
+10.53314469E+00,16
+10.53318469E+00,16
+10.53322469E+00,16
+10.53326469E+00,16
+10.53330469E+00,16
+10.53334469E+00,16
+10.53338469E+00,16
+10.53342469E+00,16
+10.53346469E+00,16
+10.53350469E+00,16
+10.53354469E+00,16
+10.53358469E+00,16
+10.53362469E+00,16
+10.53366469E+00,16
+10.53370469E+00,16
+10.53374469E+00,16
+10.53378469E+00,16
+10.53382469E+00,16
+10.53386469E+00,16
+10.53390469E+00,16
+10.53394469E+00,16
+10.53398469E+00,16
+10.53402469E+00,16
+10.53406469E+00,16
+10.53410469E+00,16
+10.53414469E+00,16
+10.53418469E+00,16
+10.53422469E+00,16
+10.53426469E+00,16
+10.53430469E+00,16
+10.53434469E+00,16
+10.53438469E+00,16
+10.53442469E+00,16
+10.53446469E+00,16
+10.53450469E+00,16
+10.53454469E+00,16
+10.53458469E+00,16
+10.53462469E+00,16
+10.53466469E+00,16
+10.53470469E+00,16
+10.53474469E+00,16
+10.53478469E+00,16
+10.53482469E+00,16
+10.53486469E+00,16
+10.53490469E+00,16
+10.53494469E+00,16
+10.53498469E+00,16
+10.53502469E+00,16
+10.53506469E+00,16
+10.53510469E+00,16
+10.53514469E+00,16
+10.53518469E+00,16
+10.53522469E+00,16
+10.53526469E+00,16
+10.53530469E+00,16
+10.53534469E+00,16
+10.53538469E+00,16
+10.53542469E+00,16
+10.53546469E+00,16
+10.53550469E+00,16
+10.53554469E+00,16
+10.53558469E+00,16
+10.53562469E+00,16
+10.53566469E+00,16
+10.53570469E+00,16
+10.53574469E+00,16
+10.53578469E+00,16
+10.53582469E+00,16
+10.53586469E+00,16
+10.53590469E+00,16
+10.53594469E+00,16
+10.53598469E+00,16
+10.53602469E+00,16
+10.53606469E+00,16
+10.53610469E+00,16
+10.53614469E+00,16
+10.53618469E+00,16
+10.53622469E+00,16
+10.53626469E+00,16
+10.53630469E+00,16
+10.53634469E+00,16
+10.53638469E+00,16
+10.53642469E+00,16
+10.53646469E+00,16
+10.53650469E+00,16
+10.53654469E+00,16
+10.53658469E+00,16
+10.53662469E+00,16
+10.53666469E+00,16
+10.53670469E+00,16
+10.53674469E+00,16
+10.53678469E+00,16
+10.53682469E+00,16
+10.53686469E+00,16
+10.53690469E+00,16
+10.53694469E+00,16
+10.53698469E+00,16
+10.53702469E+00,16
+10.53706469E+00,16
+10.53710469E+00,16
+10.53714469E+00,16
+10.53718469E+00,16
+10.53722469E+00,16
+10.53726469E+00,16
+10.53730469E+00,16
+10.53734469E+00,16
+10.53738469E+00,16
+10.53742469E+00,16
+10.53746469E+00,16
+10.53750469E+00,16
+10.53754469E+00,16
+10.53758469E+00,16
+10.53762469E+00,16
+10.53766469E+00,16
+10.53770469E+00,16
+10.53774469E+00,16
+10.53778469E+00,16
+10.53782469E+00,16
+10.53786469E+00,16
+10.53790469E+00,16
+10.53794469E+00,16
+10.53798469E+00,16
+10.53802469E+00,16
+10.53806469E+00,16
+10.53810469E+00,16
+10.53814469E+00,16
+10.53818469E+00,16
+10.53822469E+00,16
+10.53826469E+00,16
+10.53830469E+00,16
+10.53834469E+00,16
+10.53838469E+00,16
+10.53842469E+00,16
+10.53846469E+00,16
+10.53850469E+00,16
+10.53854469E+00,16
+10.53858469E+00,16
+10.53862469E+00,16
+10.53866469E+00,16
+10.53870469E+00,16
+10.53874469E+00,16
+10.53878469E+00,16
+10.53882469E+00,16
+10.53886469E+00,16
+10.53890469E+00,16
+10.53894469E+00,16
+10.53898469E+00,16
+10.53902469E+00,16
+10.53906469E+00,16
+10.53910469E+00,16
+10.53914469E+00,16
+10.53918469E+00,16
+10.53922469E+00,16
+10.53926469E+00,16
+10.53930469E+00,16
+10.53934469E+00,16
+10.53938469E+00,16
+10.53942469E+00,16
+10.53946469E+00,16
+10.53950469E+00,16
+10.53954469E+00,16
+10.53958469E+00,16
+10.53962469E+00,16
+10.53966469E+00,16
+10.53970469E+00,16
+10.53974469E+00,16
+10.53978469E+00,16
+10.53982469E+00,16
+10.53986469E+00,16
+10.53990469E+00,16
+10.53994469E+00,16
+10.53998469E+00,16
+10.54002469E+00,16
+10.54006469E+00,16
+10.54010469E+00,16
+10.54014469E+00,16
+10.54018469E+00,16
+10.54022469E+00,16
+10.54026469E+00,16
+10.54030469E+00,16
+10.54034469E+00,16
+10.54038469E+00,16
+10.54042469E+00,16
+10.54046469E+00,16
+10.54050469E+00,16
+10.54054469E+00,16
+10.54058469E+00,16
+10.54062469E+00,16
+10.54066469E+00,16
+10.54070469E+00,16
+10.54074469E+00,16
+10.54078469E+00,16
+10.54082469E+00,16
+10.54086469E+00,16
+10.54090469E+00,16
+10.54094469E+00,16
+10.54098469E+00,16
+10.54102469E+00,16
+10.54106469E+00,16
+10.54110469E+00,16
+10.54114469E+00,16
+10.54118469E+00,16
+10.54122469E+00,16
+10.54126469E+00,16
+10.54130469E+00,16
+10.54134469E+00,16
+10.54138469E+00,16
+10.54142469E+00,16
+10.54146469E+00,16
+10.54150469E+00,16
+10.54154469E+00,16
+10.54158469E+00,16
+10.54162469E+00,16
+10.54166469E+00,16
+10.54170469E+00,16
+10.54174469E+00,16
+10.54178469E+00,16
+10.54182469E+00,16
+10.54186469E+00,16
+10.54190469E+00,16
+10.54194469E+00,16
+10.54198469E+00,16
+10.54202469E+00,16
+10.54206469E+00,16
+10.54210469E+00,16
+10.54214469E+00,16
+10.54218469E+00,16
+10.54222469E+00,16
+10.54226469E+00,16
+10.54230469E+00,16
+10.54234469E+00,16
+10.54238469E+00,16
+10.54242469E+00,16
+10.54246469E+00,16
+10.54250469E+00,16
+10.54254469E+00,16
+10.54258469E+00,16
+10.54262469E+00,16
+10.54266469E+00,16
+10.54270469E+00,16
+10.54274469E+00,16
+10.54278469E+00,16
+10.54282469E+00,16
+10.54286469E+00,16
+10.54290469E+00,16
+10.54294469E+00,16
+10.54298469E+00,16
+10.54302469E+00,16
+10.54306469E+00,16
+10.54310469E+00,16
+10.54314469E+00,16
+10.54318469E+00,16
+10.54322469E+00,16
+10.54326469E+00,16
+10.54330469E+00,16
+10.54334469E+00,16
+10.54338469E+00,16
+10.54342469E+00,16
+10.54346469E+00,16
+10.54350469E+00,16
+10.54354469E+00,16
+10.54358469E+00,16
+10.54362469E+00,16
+10.54366469E+00,16
+10.54370469E+00,16
+10.54374469E+00,16
+10.54378469E+00,16
+10.54382469E+00,16
+10.54386469E+00,16
+10.54390469E+00,16
+10.54394469E+00,16
+10.54398469E+00,16
+10.54402469E+00,16
+10.54406469E+00,16
+10.54410469E+00,16
+10.54414469E+00,16
+10.54418469E+00,16
+10.54422469E+00,16
+10.54426469E+00,16
+10.54430469E+00,16
+10.54434469E+00,16
+10.54438469E+00,16
+10.54442469E+00,16
+10.54446469E+00,16
+10.54450469E+00,16
+10.54454469E+00,16
+10.54458469E+00,16
+10.54462469E+00,16
+10.54466469E+00,16
+10.54470469E+00,16
+10.54474469E+00,16
+10.54478469E+00,16
+10.54482469E+00,16
+10.54486469E+00,16
+10.54490469E+00,16
+10.54494469E+00,16
+10.54498469E+00,16
+10.54502469E+00,16
+10.54506469E+00,16
+10.54510469E+00,16
+10.54514469E+00,16
+10.54518469E+00,16
+10.54522469E+00,16
+10.54526469E+00,16
+10.54530469E+00,16
+10.54534469E+00,16
+10.54538469E+00,16
+10.54542469E+00,16
+10.54546469E+00,16
+10.54550469E+00,16
+10.54554469E+00,16
+10.54558469E+00,16
+10.54562469E+00,16
+10.54566469E+00,16
+10.54570469E+00,16
+10.54574469E+00,16
+10.54578469E+00,16
+10.54582469E+00,16
+10.54586469E+00,16
+10.54590469E+00,16
+10.54594469E+00,16
+10.54598469E+00,16
+10.54602469E+00,16
+10.54606469E+00,16
+10.54610469E+00,16
+10.54614469E+00,16
+10.54618469E+00,16
+10.54622469E+00,16
+10.54626469E+00,16
+10.54630469E+00,16
+10.54634469E+00,16
+10.54638469E+00,16
+10.54642469E+00,16
+10.54646469E+00,16
+10.54650469E+00,16
+10.54654469E+00,16
+10.54658469E+00,16
+10.54662469E+00,16
+10.54666469E+00,16
+10.54670469E+00,16
+10.54674469E+00,16
+10.54678469E+00,16
+10.54682469E+00,16
+10.54686469E+00,16
+10.54690469E+00,16
+10.54694469E+00,16
+10.54698469E+00,16
+10.54702469E+00,16
+10.54706469E+00,16
+10.54710469E+00,16
+10.54714469E+00,16
+10.54718469E+00,16
+10.54722469E+00,16
+10.54726469E+00,16
+10.54730469E+00,16
+10.54734469E+00,16
+10.54738469E+00,16
+10.54742469E+00,16
+10.54746469E+00,16
+10.54750469E+00,16
+10.54754469E+00,16
+10.54758469E+00,16
+10.54762469E+00,16
+10.54766469E+00,16
+10.54770469E+00,16
+10.54774469E+00,16
+10.54778469E+00,16
+10.54782469E+00,16
+10.54786469E+00,16
+10.54790469E+00,16
+10.54794469E+00,16
+10.54798469E+00,16
+10.54802469E+00,16
+10.54806469E+00,16
+10.54810469E+00,16
+10.54814469E+00,16
+10.54818469E+00,16
+10.54822469E+00,16
+10.54826469E+00,16
+10.54830469E+00,16
+10.54834469E+00,16
+10.54838469E+00,16
+10.54842469E+00,16
+10.54846469E+00,16
+10.54850469E+00,16
+10.54854469E+00,16
+10.54858469E+00,16
+10.54862469E+00,16
+10.54866469E+00,16
+10.54870469E+00,16
+10.54874469E+00,16
+10.54878469E+00,16
+10.54882469E+00,16
+10.54886469E+00,16
+10.54890469E+00,16
+10.54894469E+00,16
+10.54898469E+00,16
+10.54902469E+00,16
+10.54906469E+00,16
+10.54910469E+00,16
+10.54914469E+00,16
+10.54918469E+00,16
+10.54922469E+00,16
+10.54926469E+00,16
+10.54930469E+00,16
+10.54934469E+00,16
+10.54938469E+00,16
+10.54942469E+00,16
+10.54946469E+00,16
+10.54950469E+00,16
+10.54954469E+00,16
+10.54958469E+00,16
+10.54962469E+00,16
+10.54966469E+00,16
+10.54970469E+00,16
+10.54974469E+00,16
+10.54978469E+00,16
+10.54982469E+00,16
+10.54986469E+00,16
+10.54990469E+00,16
+10.54994469E+00,16
+10.54998469E+00,16
+10.55002469E+00,16
+10.55006469E+00,16
+10.55010469E+00,16
+10.55014469E+00,16
+10.55018469E+00,16
+10.55022469E+00,16
+10.55026469E+00,16
+10.55030469E+00,16
+10.55034469E+00,16
+10.55038469E+00,16
+10.55042469E+00,16
+10.55046469E+00,16
+10.55050469E+00,16
+10.55054469E+00,16
+10.55058469E+00,16
+10.55062469E+00,16
+10.55066469E+00,16
+10.55070469E+00,16
+10.55074469E+00,16
+10.55078469E+00,16
+10.55082469E+00,16
+10.55086469E+00,16
+10.55090469E+00,16
+10.55094469E+00,16
+10.55098469E+00,16
+10.55102469E+00,16
+10.55106469E+00,16
+10.55110469E+00,16
+10.55114469E+00,16
+10.55118469E+00,16
+10.55122469E+00,16
+10.55126469E+00,16
+10.55130469E+00,16
+10.55134469E+00,16
+10.55138469E+00,16
+10.55142469E+00,16
+10.55146469E+00,16
+10.55150469E+00,16
+10.55154469E+00,16
+10.55158469E+00,16
+10.55162469E+00,16
+10.55166469E+00,16
+10.55170469E+00,16
+10.55174469E+00,16
+10.55178469E+00,16
+10.55182469E+00,16
+10.55186469E+00,16
+10.55190469E+00,16
+10.55194469E+00,16
+10.55198469E+00,16
+10.55202469E+00,16
+10.55206469E+00,16
+10.55210469E+00,16
+10.55214469E+00,16
+10.55218469E+00,16
+10.55222469E+00,16
+10.55226469E+00,16
+10.55230469E+00,16
+10.55234469E+00,16
+10.55238469E+00,16
+10.55242469E+00,16
+10.55246469E+00,16
+10.55250469E+00,16
+10.55254469E+00,16
+10.55258469E+00,16
+10.55262469E+00,16
+10.55266469E+00,16
+10.55270469E+00,16
+10.55274469E+00,16
+10.55278469E+00,16
+10.55282469E+00,16
+10.55286469E+00,16
+10.55290469E+00,16
+10.55294469E+00,16
+10.55298469E+00,16
+10.55302469E+00,16
+10.55306469E+00,16
+10.55310469E+00,16
+10.55314469E+00,16
+10.55318469E+00,16
+10.55322469E+00,16
+10.55326469E+00,16
+10.55330469E+00,16
+10.55334469E+00,16
+10.55338469E+00,16
+10.55342469E+00,16
+10.55346469E+00,16
+10.55350469E+00,16
+10.55354469E+00,16
+10.55358469E+00,16
+10.55362469E+00,16
+10.55366469E+00,16
+10.55370469E+00,16
+10.55374469E+00,16
+10.55378469E+00,16
+10.55382469E+00,16
+10.55386469E+00,16
+10.55390469E+00,16
+10.55394469E+00,16
+10.55398469E+00,16
+10.55402469E+00,16
+10.55406469E+00,16
+10.55410469E+00,16
+10.55414469E+00,16
+10.55418469E+00,16
+10.55422469E+00,16
+10.55426469E+00,16
+10.55430469E+00,16
+10.55434469E+00,16
+10.55438469E+00,16
+10.55442469E+00,16
+10.55446469E+00,16
+10.55450469E+00,16
+10.55454469E+00,16
+10.55458469E+00,16
+10.55462469E+00,16
+10.55466469E+00,16
+10.55470469E+00,16
+10.55474469E+00,16
+10.55478469E+00,16
+10.55482469E+00,16
+10.55486469E+00,16
+10.55490469E+00,16
+10.55494469E+00,16
+10.55498469E+00,16
+10.55502469E+00,16
+10.55506469E+00,16
+10.55510469E+00,16
+10.55514469E+00,16
+10.55518469E+00,16
+10.55522469E+00,16
+10.55526469E+00,16
+10.55530469E+00,16
+10.55534469E+00,16
+10.55538469E+00,16
+10.55542469E+00,16
+10.55546469E+00,16
+10.55550469E+00,16
+10.55554469E+00,16
+10.55558469E+00,16
+10.55562469E+00,16
+10.55566469E+00,16
+10.55570469E+00,16
+10.55574469E+00,16
+10.55578469E+00,16
+10.55582469E+00,16
+10.55586469E+00,16
+10.55590469E+00,16
+10.55594469E+00,16
+10.55598469E+00,16
+10.55602469E+00,16
+10.55606469E+00,16
+10.55610469E+00,16
+10.55614469E+00,16
+10.55618469E+00,16
+10.55622469E+00,16
+10.55626469E+00,16
+10.55630469E+00,16
+10.55634469E+00,16
+10.55638469E+00,16
+10.55642469E+00,16
+10.55646469E+00,16
+10.55650469E+00,16
+10.55654469E+00,16
+10.55658469E+00,16
+10.55662469E+00,16
+10.55666469E+00,16
+10.55670469E+00,16
+10.55674469E+00,16
+10.55678469E+00,16
+10.55682469E+00,16
+10.55686469E+00,16
+10.55690469E+00,16
+10.55694469E+00,16
+10.55698469E+00,16
+10.55702469E+00,16
+10.55706469E+00,16
+10.55710469E+00,16
+10.55714469E+00,16
+10.55718469E+00,16
+10.55722469E+00,16
+10.55726469E+00,16
+10.55730469E+00,16
+10.55734469E+00,16
+10.55738469E+00,16
+10.55742469E+00,16
+10.55746469E+00,16
+10.55750469E+00,16
+10.55754469E+00,16
+10.55758469E+00,16
+10.55762469E+00,16
+10.55766469E+00,16
+10.55770469E+00,16
+10.55774469E+00,16
+10.55778469E+00,16
+10.55782469E+00,16
+10.55786469E+00,16
+10.55790469E+00,16
+10.55794469E+00,16
+10.55798469E+00,16
+10.55802469E+00,16
+10.55806469E+00,16
+10.55810469E+00,16
+10.55814469E+00,16
+10.55818469E+00,16
+10.55822469E+00,16
+10.55826469E+00,16
+10.55830469E+00,16
+10.55834469E+00,16
+10.55838469E+00,16
+10.55842469E+00,16
+10.55846469E+00,16
+10.55850469E+00,16
+10.55854469E+00,16
+10.55858469E+00,16
+10.55862469E+00,16
+10.55866469E+00,16
+10.55870469E+00,16
+10.55874469E+00,16
+10.55878469E+00,16
+10.55882469E+00,16
+10.55886469E+00,16
+10.55890469E+00,16
+10.55894469E+00,16
+10.55898469E+00,16
+10.55902469E+00,16
+10.55906469E+00,16
+10.55910469E+00,16
+10.55914469E+00,16
+10.55918469E+00,16
+10.55922469E+00,16
+10.55926469E+00,16
+10.55930469E+00,16
+10.55934469E+00,16
+10.55938469E+00,16
+10.55942469E+00,16
+10.55946469E+00,16
+10.55950469E+00,16
+10.55954469E+00,16
+10.55958469E+00,16
+10.55962469E+00,16
+10.55966469E+00,16
+10.55970469E+00,16
+10.55974469E+00,16
+10.55978469E+00,16
+10.55982469E+00,16
+10.55986469E+00,16
+10.57356392E+00,16
+10.57360392E+00,16
+10.57364392E+00,16
+10.57368392E+00,16
+10.57372392E+00,16
+10.57376392E+00,16
+10.57380392E+00,16
+10.57384392E+00,16
+10.57388392E+00,16
+10.57392392E+00,16
+10.57396392E+00,16
+10.57400392E+00,16
+10.57404392E+00,16
+10.57408392E+00,16
+10.57412392E+00,16
+10.57416392E+00,16
+10.57420392E+00,16
+10.57424392E+00,16
+10.57428392E+00,16
+10.57432392E+00,16
+10.57436392E+00,16
+10.57440392E+00,16
+10.57444392E+00,16
+10.57448392E+00,16
+10.57452392E+00,16
+10.57456392E+00,16
+10.57460392E+00,16
+10.57464392E+00,16
+10.57468392E+00,16
+10.57472392E+00,16
+10.57476392E+00,16
+10.57480392E+00,16
+10.57484392E+00,16
+10.57488392E+00,16
+10.57492392E+00,16
+10.57496392E+00,16
+10.57500392E+00,16
+10.57504392E+00,16
+10.57508392E+00,16
+10.57512392E+00,16
+10.57516392E+00,16
+10.57520392E+00,16
+10.57524392E+00,16
+10.57528392E+00,16
+10.57532392E+00,16
+10.57536392E+00,16
+10.57540392E+00,16
+10.57544392E+00,16
+10.57548392E+00,16
+10.57552392E+00,16
+10.57556392E+00,16
+10.57560392E+00,16
+10.57564392E+00,16
+10.57568392E+00,16
+10.57572392E+00,16
+10.57576392E+00,16
+10.57580392E+00,16
+10.57584392E+00,16
+10.57588392E+00,16
+10.57592392E+00,16
+10.57596392E+00,16
+10.57600392E+00,16
+10.57604392E+00,16
+10.57608392E+00,16
+10.57612392E+00,16
+10.57616392E+00,16
+10.57620392E+00,16
+10.57624392E+00,16
+10.57628392E+00,16
+10.57632392E+00,16
+10.57636392E+00,16
+10.57640392E+00,16
+10.57644392E+00,16
+10.57648392E+00,16
+10.57652392E+00,16
+10.57656392E+00,16
+10.57660392E+00,16
+10.57664392E+00,16
+10.57668392E+00,16
+10.57672392E+00,16
+10.57676392E+00,16
+10.57680392E+00,16
+10.57684392E+00,16
+10.57688392E+00,16
+10.57692392E+00,16
+10.57696392E+00,16
+10.57700392E+00,16
+10.57704392E+00,16
+10.57708392E+00,16
+10.57712392E+00,16
+10.57716392E+00,16
+10.57720392E+00,16
+10.57724392E+00,16
+10.57728392E+00,16
+10.57732392E+00,16
+10.57736392E+00,16
+10.57740392E+00,16
+10.57744392E+00,16
+10.57748392E+00,16
+10.57752392E+00,16
+10.57756392E+00,16
+10.57760392E+00,16
+10.57764392E+00,16
+10.57768392E+00,16
+10.57772392E+00,16
+10.57776392E+00,16
+10.57780392E+00,16
+10.57784392E+00,16
+10.57788392E+00,16
+10.57792392E+00,16
+10.57796392E+00,16
+10.57800392E+00,16
+10.57804392E+00,16
+10.57808392E+00,16
+10.57812392E+00,16
+10.57816392E+00,16
+10.57820392E+00,16
+10.57824392E+00,16
+10.57828392E+00,16
+10.57832392E+00,16
+10.57836392E+00,16
+10.57840392E+00,16
+10.57844392E+00,16
+10.57848392E+00,16
+10.57852392E+00,16
+10.57856392E+00,16
+10.57860392E+00,16
+10.57864392E+00,16
+10.57868392E+00,16
+10.57872392E+00,16
+10.57876392E+00,16
+10.57880392E+00,16
+10.57884392E+00,16
+10.57888392E+00,16
+10.57892392E+00,16
+10.57896392E+00,16
